conversation_id,lead_id,telefono,fecha_conversacion,hora_inicio,canal,bot_name,intencion_detectada,mensajes_usuario,mensajes_bot,tiempo_primera_respuesta_seg,derivado_a_vendedor,estado_conversacion,satisfaccion_usuario_1_5,pregunta_frecuente
W0000602,L000668,+5491130177268,2025-09-30,10:36:00,whatsapp,DiazBot,financiacion,1,3,107,si,derivada_vendedor,4,plan de ahorro
W0000603,L000669,+5491162005326,2025-10-12,15:26:00,whatsapp,DiazBot,precio,1,1,64,no,sin_respuesta_usuario,4,documentacion
W0000604,L000671,+5491150250753,2024-03-15,10:15:00,whatsapp,DiazBot,sin_intencion_clara,11,16,159,no,derivada_vendedor,2,documentacion
W0000605,L000672,+5491166727760,2025-11-28,02:14:00,whatsapp,DiazBot,precio,12,14,65,si,abierta,5,entrega
W0000606,L000673,+5491124701982,2024-01-09,03:54:00,whatsapp,DiazBot,precio,5,6,137,si,sin_respuesta_usuario,3,stock
W0000607,L000674,+5491151060860,2026-04-07,11:15:00,whatsapp,DiazBot,financiacion,7,9,66,si,derivada_vendedor,4,stock
W0000608,L000675,+5491164234644,2025-03-05,03:02:00,whatsapp,DiazBot,stock,7,8,67,si,sin_respuesta_usuario,3,
W0000609,L000676,+5491134573421,2024-06-09,05:03:00,whatsapp,DiazBot,stock,8,8,198,si,resuelta_bot,,
W0000610,L000677,+5491134001285,2025-07-19,22:48:00,whatsapp,DiazBot,test_drive,4,5,105,no,abierta,4,documentacion
W0000611,L000678,+5491149217214,2025-03-05,18:33:00,whatsapp,DiazBot,precio,2,6,220,no,derivada_vendedor,,financiacion
W0000612,L000680,+5491166660132,2025-12-03,10:02:00,whatsapp,DiazBot,precio,1,3,149,no,sin_respuesta_usuario,1,
W0000613,L000681,+5491163606960,2026-04-06,18:05:00,whatsapp,DiazBot,precio,11,12,37,si,derivada_vendedor,2,entrega
W0000614,L000682,+5491149308942,2025-02-14,12:57:00,whatsapp,DiazBot,financiacion,8,8,41,si,resuelta_bot,1,plan de ahorro
W0000615,L000682,+5491149308942,2025-02-13,22:43:00,whatsapp,DiazBot,stock,5,7,162,si,resuelta_bot,5,financiacion
W0000616,L000684,+5491124964902,2025-09-11,17:40:00,whatsapp,DiazBot,stock,2,3,189,si,abierta,3,stock
W0000617,L000685,+5491144630997,2026-01-24,08:54:00,whatsapp,DiazBot,stock,8,12,192,no,resuelta_bot,1,sucursal
W0000618,L000686,+5491141330024,2026-07-08,02:14:00,whatsapp,DiazBot,precio,4,8,213,si,derivada_vendedor,,sucursal
W0000619,L000688,+5491169894513,2025-03-08,14:48:00,whatsapp,DiazBot,financiacion,10,13,126,si,resuelta_bot,2,entrega
W0000620,L000689,+5491120296066,2025-03-23,03:43:00,whatsapp,DiazBot,ubicacion_sucursal,12,15,30,no,sin_respuesta_usuario,2,stock
W0000621,L000690,+5491145916150,2026-09-11,05:44:00,whatsapp,DiazBot,stock,7,9,199,no,derivada_vendedor,2,
W0000622,L000691,+5491147285360,2026-02-07,02:43:00,whatsapp,DiazBot,stock,7,9,67,si,derivada_vendedor,1,precio
W0000623,L000692,+5491155993974,2024-01-14,17:35:00,whatsapp,DiazBot,precio,3,5,226,no,derivada_vendedor,4,stock
W0000624,L000693,+5491123514088,2024-07-20,21:07:00,whatsapp,DiazBot,ubicacion_sucursal,6,8,117,si,derivada_vendedor,3,plan de ahorro
W0000625,L000693,+5491123514088,2024-07-21,00:57:00,whatsapp,DiazBot,stock,6,11,237,si,resuelta_bot,1,financiacion
W0000626,L000694,+5491127717485,2026-07-22,10:32:00,whatsapp,DiazBot,precio,5,9,185,no,sin_respuesta_usuario,,plan de ahorro
W0000627,L000697,+5491154293487,2025-05-19,18:16:00,whatsapp,DiazBot,precio,9,10,79,si,resuelta_bot,2,stock
W0000628,L000698,+5491145036386,2025-06-25,15:13:00,whatsapp,DiazBot,financiacion,7,8,230,no,sin_respuesta_usuario,2,
W0000629,L000699,+5491139203263,2024-05-19,19:55:00,whatsapp,DiazBot,precio,4,4,91,no,resuelta_bot,4,documentacion
W0000630,L000700,+5491125276315,2024-07-13,14:29:00,whatsapp,DiazBot,sin_intencion_clara,6,6,225,no,derivada_vendedor,5,
W0000631,L000701,+5491152216939,2026-08-18,18:55:00,whatsapp,DiazBot,financiacion,4,4,28,no,sin_respuesta_usuario,5,plan de ahorro
W0000632,L000702,+5491132994653,2024-04-27,06:58:00,whatsapp,DiazBot,precio,4,7,173,si,derivada_vendedor,,precio
W0000633,L000702,+5491132994653,2024-04-26,11:44:00,whatsapp,DiazBot,ubicacion_sucursal,5,9,35,si,derivada_vendedor,,
W0000634,L000703,+5491125571956,2026-09-10,20:46:00,whatsapp,DiazBot,financiacion,8,8,76,si,resuelta_bot,,entrega
W0000635,L000703,+5491125571956,2026-09-09,17:20:00,whatsapp,DiazBot,precio,7,11,191,no,resuelta_bot,3,plan de ahorro
W0000636,L000704,+5491157032214,2025-05-02,19:41:00,whatsapp,DiazBot,precio,3,3,45,no,derivada_vendedor,1,precio
W0000637,L000704,+5491157032214,2025-05-02,03:30:00,whatsapp,DiazBot,precio,11,12,230,si,resuelta_bot,2,precio
W0000638,L000705,+5491160095332,2025-01-15,12:55:00,whatsapp,DiazBot,precio,11,16,40,no,derivada_vendedor,2,stock
W0000639,L000706,+5491158108035,2026-05-21,02:39:00,whatsapp,DiazBot,precio,7,10,140,si,derivada_vendedor,2,
W0000640,L000707,+5491129110824,2026-02-14,09:18:00,whatsapp,DiazBot,financiacion,8,12,174,no,sin_respuesta_usuario,,entrega
W0000641,L000708,+5491151915117,2025-03-17,22:29:00,whatsapp,DiazBot,permuta,12,16,159,no,sin_respuesta_usuario,1,sucursal
W0000642,L000710,+5491124679776,2024-01-07,14:09:00,whatsapp,DiazBot,financiacion,5,8,142,si,resuelta_bot,4,entrega
W0000643,L000711,+5491157475178,2026-08-19,13:07:00,whatsapp,DiazBot,financiacion,4,8,41,si,sin_respuesta_usuario,5,sucursal
W0000644,L000712,+5491155381095,2026-01-04,01:08:00,whatsapp,DiazBot,ubicacion_sucursal,2,2,133,no,sin_respuesta_usuario,3,plan de ahorro
W0000645,L000713,+5491142995195,2025-02-15,04:17:00,whatsapp,DiazBot,financiacion,1,3,27,no,sin_respuesta_usuario,5,precio
W0000646,L000714,+5491149935075,2025-09-21,07:12:00,whatsapp,DiazBot,precio,2,6,119,si,abierta,,financiacion
W0000647,L000714,+5491149935075,2025-09-21,10:03:00,whatsapp,DiazBot,precio,5,9,136,no,sin_respuesta_usuario,1,precio
W0000648,L000715,+5491125528037,2026-07-09,17:28:00,whatsapp,DiazBot,financiacion,1,3,128,no,abierta,4,entrega
W0000649,L000717,+5491152212032,2024-10-31,01:24:00,whatsapp,DiazBot,test_drive,8,8,20,si,resuelta_bot,5,documentacion
W0000650,L000718,+5491164311882,2024-01-25,14:40:00,whatsapp,DiazBot,permuta,3,4,78,no,resuelta_bot,3,precio
W0000651,L000719,+5491127909781,2025-12-16,06:51:00,whatsapp,DiazBot,ubicacion_sucursal,3,8,27,si,derivada_vendedor,1,sucursal
W0000652,L000719,+5491127909781,2025-12-15,01:28:00,whatsapp,DiazBot,ubicacion_sucursal,4,7,190,no,derivada_vendedor,2,precio
W0000653,L000720,+5491168543652,2025-07-17,02:42:00,whatsapp,DiazBot,test_drive,4,5,188,si,abierta,4,entrega
W0000654,L000721,+5491129764904,2025-06-28,10:47:00,whatsapp,DiazBot,precio,8,11,177,si,resuelta_bot,2,entrega
W0000655,L000722,+5491157762268,2025-03-10,15:16:00,whatsapp,DiazBot,test_drive,11,13,127,si,resuelta_bot,4,entrega
W0000656,L000725,+5491163912935,2025-11-17,07:10:00,whatsapp,DiazBot,financiacion,9,14,148,si,derivada_vendedor,3,plan de ahorro
W0000657,L000726,+5491134635368,2025-08-14,11:24:00,whatsapp,DiazBot,stock,5,8,134,si,abierta,4,documentacion
W0000658,L000728,+5491123757156,2026-01-27,18:53:00,whatsapp,DiazBot,test_drive,9,9,230,no,derivada_vendedor,1,sucursal
W0000659,L000729,+5491125099392,2025-10-02,17:34:00,whatsapp,DiazBot,test_drive,6,9,20,si,abierta,2,entrega
W0000660,L000731,+5491126781655,2024-04-23,06:45:00,whatsapp,DiazBot,stock,10,11,157,si,sin_respuesta_usuario,4,sucursal
W0000661,L000734,+5491126958759,2026-05-03,13:25:00,whatsapp,DiazBot,financiacion,1,4,89,no,resuelta_bot,,
W0000662,L000735,+5491131199626,2024-05-19,07:02:00,whatsapp,DiazBot,ubicacion_sucursal,11,16,238,no,derivada_vendedor,4,stock
W0000663,L000735,+5491131199626,2024-05-19,14:25:00,whatsapp,DiazBot,stock,10,15,99,si,resuelta_bot,3,documentacion
W0000664,L000736,+5491125220067,2025-10-12,13:22:00,whatsapp,DiazBot,financiacion,2,3,79,no,abierta,4,plan de ahorro
W0000665,L000736,+5491125220067,2025-10-13,13:18:00,whatsapp,DiazBot,stock,10,11,17,si,derivada_vendedor,3,
W0000666,L000737,+5491140095855,2026-07-24,00:43:00,whatsapp,DiazBot,precio,5,9,234,no,derivada_vendedor,1,entrega
W0000667,L000737,+5491140095855,2026-07-24,07:37:00,whatsapp,DiazBot,precio,4,5,4,no,derivada_vendedor,,stock
W0000668,L000738,+5491123288450,2026-06-19,20:46:00,whatsapp,DiazBot,ubicacion_sucursal,7,9,194,si,resuelta_bot,,precio
W0000669,L000739,+5491169402281,2025-12-27,15:21:00,whatsapp,DiazBot,precio,1,6,93,si,derivada_vendedor,,
W0000670,L000740,+5491144268946,2024-08-25,22:52:00,whatsapp,DiazBot,ubicacion_sucursal,2,2,213,si,sin_respuesta_usuario,3,financiacion
W0000671,L000742,+5491139070682,2025-11-01,15:09:00,whatsapp,DiazBot,financiacion,1,6,23,no,derivada_vendedor,4,sucursal
W0000672,L000743,+5491136531566,2024-02-05,06:23:00,whatsapp,DiazBot,stock,7,11,135,no,derivada_vendedor,1,sucursal
W0000673,L000745,+5491121195496,2026-03-02,09:02:00,whatsapp,DiazBot,financiacion,8,12,10,no,sin_respuesta_usuario,5,
W0000674,L000746,+5491153693014,2025-01-28,06:44:00,whatsapp,DiazBot,precio,4,7,31,si,sin_respuesta_usuario,3,financiacion
W0000675,L000747,+5491135679428,2024-11-18,11:23:00,whatsapp,DiazBot,precio,5,7,178,no,resuelta_bot,4,entrega
W0000676,L000748,,2024-07-15,03:27:00,whatsapp,DiazBot,financiacion,9,10,191,no,derivada_vendedor,2,
W0000677,L000749,+5491140056436,2024-10-25,21:02:00,whatsapp,DiazBot,precio,7,12,43,no,derivada_vendedor,1,entrega
W0000678,L000750,+5491146311180,2025-04-12,13:18:00,whatsapp,DiazBot,precio,1,5,182,no,sin_respuesta_usuario,4,documentacion
W0000679,L000751,+5491128337704,2024-10-27,17:44:00,whatsapp,DiazBot,financiacion,5,7,140,si,abierta,1,plan de ahorro
W0000680,L000751,+5491128337704,2024-10-27,22:49:00,whatsapp,DiazBot,permuta,12,16,76,si,resuelta_bot,2,plan de ahorro
W0000681,L000752,+5491150078616,2025-11-27,13:23:00,whatsapp,DiazBot,ubicacion_sucursal,5,5,222,si,abierta,3,plan de ahorro
W0000682,L000753,+5491123200094,2026-05-05,15:08:00,whatsapp,DiazBot,precio,9,10,147,si,derivada_vendedor,1,precio
W0000683,L000754,+5491139495957,2025-11-18,16:02:00,whatsapp,DiazBot,ubicacion_sucursal,5,7,211,no,derivada_vendedor,2,sucursal
W0000684,L000755,+5491126078925,2024-07-30,02:20:00,whatsapp,DiazBot,stock,2,4,238,si,sin_respuesta_usuario,1,precio
W0000685,L000757,+5491140662793,2026-09-12,21:40:00,whatsapp,DiazBot,precio,6,6,100,si,derivada_vendedor,1,financiacion
W0000686,L000758,+5491151680687,2026-08-06,19:30:00,whatsapp,DiazBot,test_drive,4,6,35,no,derivada_vendedor,2,documentacion
W0000687,L000758,+5491151680687,2026-08-06,05:49:00,whatsapp,DiazBot,test_drive,10,10,128,no,resuelta_bot,4,plan de ahorro
W0000688,L000760,+5491166991838,2025-06-05,10:12:00,whatsapp,DiazBot,ubicacion_sucursal,3,6,217,si,derivada_vendedor,2,precio
W0000689,L000762,+5491130000743,2024-08-21,17:41:00,whatsapp,DiazBot,ubicacion_sucursal,3,4,67,no,derivada_vendedor,3,documentacion
W0000690,L000763,+5491164006904,2024-08-31,02:55:00,whatsapp,DiazBot,permuta,6,7,28,si,derivada_vendedor,5,plan de ahorro
W0000691,L000764,+5491152432765,2025-04-21,17:43:00,whatsapp,DiazBot,permuta,2,5,17,si,sin_respuesta_usuario,3,financiacion
W0000692,L000765,+5491169593963,2024-06-20,21:31:00,whatsapp,DiazBot,stock,1,1,34,no,resuelta_bot,1,financiacion
W0000693,L000766,+5491141949825,2025-03-29,17:57:00,whatsapp,DiazBot,financiacion,4,7,148,si,abierta,2,stock
W0000694,L000767,+5491128382868,2025-02-20,14:12:00,whatsapp,DiazBot,sin_intencion_clara,1,3,107,si,sin_respuesta_usuario,4,plan de ahorro
W0000695,L000769,+5491126241366,2024-07-12,19:25:00,whatsapp,DiazBot,financiacion,12,15,230,no,derivada_vendedor,3,precio
W0000696,L000769,+5491126241366,2024-07-13,02:38:00,whatsapp,DiazBot,precio,1,3,75,si,resuelta_bot,3,precio
W0000697,L000770,+5491160725437,2025-11-14,00:22:00,whatsapp,DiazBot,test_drive,12,13,77,si,abierta,4,plan de ahorro
W0000698,L000771,+5491124545795,2025-10-14,07:38:00,whatsapp,DiazBot,stock,9,13,16,si,derivada_vendedor,4,stock
W0000699,L000772,+5491159408196,2024-05-02,14:18:00,whatsapp,DiazBot,financiacion,11,14,64,si,abierta,3,plan de ahorro
W0000700,L000773,+5491129438904,2024-11-26,10:52:00,whatsapp,DiazBot,financiacion,11,11,84,no,derivada_vendedor,5,documentacion
W0000701,L000774,+5491169055380,2026-01-13,01:53:00,whatsapp,DiazBot,precio,8,12,95,si,resuelta_bot,2,
W0000702,L000775,+5491124223601,2025-01-18,14:42:00,whatsapp,DiazBot,permuta,12,12,124,no,derivada_vendedor,4,financiacion
W0000703,L000777,+5491159732731,2026-06-11,15:28:00,whatsapp,DiazBot,permuta,6,11,126,si,sin_respuesta_usuario,,stock
W0000704,L000777,+5491159732731,2026-06-11,10:12:00,whatsapp,DiazBot,financiacion,7,10,55,si,derivada_vendedor,2,stock
W0000705,L000778,+5491149718270,2024-04-24,00:00:00,whatsapp,DiazBot,precio,5,9,131,no,abierta,2,financiacion
W0000706,L000779,,2024-11-11,07:00:00,whatsapp,DiazBot,precio,11,11,5,no,resuelta_bot,5,plan de ahorro
W0000707,L000779,,2024-11-11,02:29:00,whatsapp,DiazBot,precio,3,3,100,si,derivada_vendedor,3,plan de ahorro
W0000708,L000780,+5491138800547,2024-04-17,16:26:00,whatsapp,DiazBot,stock,6,7,52,no,derivada_vendedor,1,financiacion
W0000709,L000781,+5491123308459,2025-07-20,20:27:00,whatsapp,DiazBot,sin_intencion_clara,9,12,112,no,derivada_vendedor,3,precio
W0000710,L000781,+5491123308459,2025-07-19,10:16:00,whatsapp,DiazBot,precio,1,6,193,no,derivada_vendedor,5,stock
W0000711,L000784,+5491121777556,2024-10-23,20:23:00,whatsapp,DiazBot,financiacion,6,11,219,si,derivada_vendedor,1,documentacion
W0000712,L000785,+5491134936059,2026-09-24,21:18:00,whatsapp,DiazBot,stock,4,8,37,si,derivada_vendedor,5,sucursal
W0000713,L000787,+5491166572545,2024-01-28,03:44:00,whatsapp,DiazBot,sin_intencion_clara,1,3,120,si,resuelta_bot,3,
W0000714,L000788,+5491130564472,2026-09-22,14:49:00,whatsapp,DiazBot,test_drive,4,4,29,si,sin_respuesta_usuario,5,sucursal
W0000715,L000789,+5491148159759,2024-02-11,01:58:00,whatsapp,DiazBot,stock,9,13,139,si,sin_respuesta_usuario,5,entrega
W0000716,L000790,+5491128463965,2026-06-07,19:37:00,whatsapp,DiazBot,ubicacion_sucursal,3,7,77,si,derivada_vendedor,,entrega
W0000717,L000791,+5491165936653,2026-04-30,11:04:00,whatsapp,DiazBot,permuta,12,16,11,si,resuelta_bot,1,financiacion
W0000718,L000791,+5491165936653,2026-04-30,07:50:00,whatsapp,DiazBot,permuta,2,7,55,si,abierta,3,documentacion
W0000719,L000792,+5491131064531,2024-10-02,04:37:00,whatsapp,DiazBot,financiacion,12,16,132,si,derivada_vendedor,1,stock
W0000720,L000793,+5491151582798,2025-03-21,06:14:00,whatsapp,DiazBot,financiacion,8,9,125,no,derivada_vendedor,1,
W0000721,L000794,+5491149525423,2025-06-09,22:29:00,whatsapp,DiazBot,reclamo,7,12,46,no,resuelta_bot,,sucursal
W0000722,L000795,+5491144134025,2025-02-19,06:50:00,whatsapp,DiazBot,stock,10,11,167,si,resuelta_bot,,precio
W0000723,L000795,+5491144134025,2025-02-17,21:47:00,whatsapp,DiazBot,sin_intencion_clara,11,16,177,si,sin_respuesta_usuario,3,
W0000724,L000796,+5491130623173,2024-02-29,21:53:00,whatsapp,DiazBot,financiacion,11,14,99,no,sin_respuesta_usuario,2,precio
W0000725,L000796,+5491130623173,2024-02-29,17:00:00,whatsapp,DiazBot,sin_intencion_clara,9,9,152,si,derivada_vendedor,4,entrega
W0000726,L000797,,2024-09-26,18:23:00,whatsapp,DiazBot,sin_intencion_clara,5,10,187,no,resuelta_bot,5,
W0000727,L000798,+5491169170083,2025-11-16,07:25:00,whatsapp,DiazBot,stock,6,11,39,si,derivada_vendedor,3,stock
W0000728,L000799,+5491139937124,2024-09-25,06:25:00,whatsapp,DiazBot,stock,3,8,239,si,derivada_vendedor,1,financiacion
W0000729,L000800,+5491138557041,2025-11-03,16:13:00,whatsapp,DiazBot,test_drive,6,11,62,si,sin_respuesta_usuario,,stock
W0000730,L000802,+5491166519843,2025-06-04,15:25:00,whatsapp,DiazBot,stock,4,5,156,si,sin_respuesta_usuario,1,precio
W0000731,L000803,+5491120010517,2026-08-26,17:10:00,whatsapp,DiazBot,sin_intencion_clara,12,16,210,no,derivada_vendedor,2,financiacion
W0000732,L000804,+5491155977521,2024-03-06,14:59:00,whatsapp,DiazBot,stock,10,11,17,no,derivada_vendedor,1,sucursal
W0000733,L000805,+5491146904861,2026-01-24,08:46:00,whatsapp,DiazBot,reclamo,2,2,99,no,sin_respuesta_usuario,5,plan de ahorro
W0000734,L000805,+5491146904861,2026-01-24,12:14:00,whatsapp,DiazBot,financiacion,8,8,186,no,derivada_vendedor,,
W0000735,L000806,+5491128739527,2024-05-09,03:57:00,whatsapp,DiazBot,test_drive,1,5,152,si,sin_respuesta_usuario,4,
W0000736,L000807,+5491128342277,2025-10-23,05:43:00,whatsapp,DiazBot,reclamo,8,8,99,no,resuelta_bot,2,
W0000737,L000809,+5491164895400,2025-11-19,09:45:00,whatsapp,DiazBot,precio,11,11,129,si,derivada_vendedor,1,sucursal
W0000738,L000811,+5491125796612,2025-04-04,18:35:00,whatsapp,DiazBot,precio,12,12,34,no,sin_respuesta_usuario,4,
W0000739,L000812,+5491130423429,2026-06-13,04:33:00,whatsapp,DiazBot,precio,6,7,53,si,derivada_vendedor,,stock
W0000740,L000813,+5491163927779,2026-01-19,06:04:00,whatsapp,DiazBot,test_drive,9,10,30,si,derivada_vendedor,2,precio
W0000741,L000815,+5491144706464,2025-09-05,05:51:00,whatsapp,DiazBot,precio,8,8,30,no,resuelta_bot,5,stock
W0000742,L000816,+5491157939563,2024-06-25,12:49:00,whatsapp,DiazBot,test_drive,8,13,211,no,resuelta_bot,1,entrega
W0000743,L000817,+5491145258038,2024-06-03,05:22:00,whatsapp,DiazBot,test_drive,12,13,238,si,resuelta_bot,3,documentacion
W0000744,L000818,+5491169838889,2025-08-20,22:19:00,whatsapp,DiazBot,precio,3,8,91,no,derivada_vendedor,,
W0000745,L000818,+5491169838889,2025-08-21,08:16:00,whatsapp,DiazBot,stock,9,13,187,si,derivada_vendedor,3,financiacion
W0000746,L000819,+5491162933221,2024-10-22,09:56:00,whatsapp,DiazBot,stock,3,3,209,si,derivada_vendedor,1,stock
W0000747,L000820,+5491124989170,2024-11-17,15:25:00,whatsapp,DiazBot,test_drive,2,3,202,si,abierta,5,precio
W0000748,L000821,+5491126574140,2024-09-09,16:32:00,whatsapp,DiazBot,test_drive,2,5,85,no,sin_respuesta_usuario,2,precio
W0000749,L000822,+5491168310478,2024-02-10,11:37:00,whatsapp,DiazBot,financiacion,6,10,40,si,sin_respuesta_usuario,5,financiacion
W0000750,L000824,+5491156608683,2025-09-13,12:56:00,whatsapp,DiazBot,sin_intencion_clara,12,15,92,si,derivada_vendedor,4,stock
W0000751,L000825,+5491139077767,2025-12-26,20:17:00,whatsapp,DiazBot,precio,12,14,152,si,derivada_vendedor,,stock
W0000752,L000826,+5491121128356,2026-07-03,13:42:00,whatsapp,DiazBot,stock,6,7,161,no,abierta,4,entrega
W0000753,L000826,+5491121128356,2026-07-03,16:20:00,whatsapp,DiazBot,precio,5,6,122,no,sin_respuesta_usuario,1,stock
W0000754,L000827,+5491158136958,2025-04-09,05:45:00,whatsapp,DiazBot,ubicacion_sucursal,6,6,109,no,sin_respuesta_usuario,4,stock
W0000755,L000828,+5491123695859,2025-10-30,19:45:00,whatsapp,DiazBot,ubicacion_sucursal,7,9,52,si,derivada_vendedor,5,precio
W0000756,L000830,+5491122522424,2024-10-25,05:46:00,whatsapp,DiazBot,precio,2,6,65,si,resuelta_bot,,plan de ahorro
W0000757,L000832,+5491167346749,2024-10-05,04:00:00,whatsapp,DiazBot,stock,4,7,66,si,resuelta_bot,,financiacion
W0000758,L000833,+5491155951744,2024-12-11,08:32:00,whatsapp,DiazBot,test_drive,3,5,147,si,resuelta_bot,2,financiacion
W0000759,L000834,+5491140152612,2026-07-29,14:43:00,whatsapp,DiazBot,precio,11,14,223,si,abierta,,
W0000760,L000835,+5491141654876,2025-10-24,22:10:00,whatsapp,DiazBot,ubicacion_sucursal,1,4,6,si,derivada_vendedor,,stock
W0000761,L000840,+5491129958714,2025-04-13,16:42:00,whatsapp,DiazBot,sin_intencion_clara,2,7,54,no,resuelta_bot,1,documentacion
W0000762,L000840,+5491129958714,2025-04-13,13:01:00,whatsapp,DiazBot,financiacion,1,3,34,si,derivada_vendedor,2,financiacion
W0000763,L000841,+5491131303424,2024-12-07,02:40:00,whatsapp,DiazBot,sin_intencion_clara,1,2,183,si,derivada_vendedor,1,sucursal
W0000764,L000842,+5491120475360,2026-08-09,17:47:00,whatsapp,DiazBot,test_drive,9,11,98,no,sin_respuesta_usuario,2,sucursal
W0000765,L000843,+5491149641162,2026-07-25,11:41:00,whatsapp,DiazBot,reclamo,4,9,200,si,derivada_vendedor,5,precio
W0000766,L000844,+5491155842865,2025-01-05,20:32:00,whatsapp,DiazBot,ubicacion_sucursal,8,9,156,si,derivada_vendedor,3,sucursal
W0000767,L000845,+5491153299335,2024-04-20,02:13:00,whatsapp,DiazBot,precio,2,4,73,si,derivada_vendedor,,documentacion
W0000768,L000846,+5491124537833,2025-02-12,09:25:00,whatsapp,DiazBot,permuta,7,11,227,no,resuelta_bot,4,sucursal
W0000769,L000848,+5491141664569,2025-07-20,08:01:00,whatsapp,DiazBot,precio,3,8,29,si,abierta,1,plan de ahorro
W0000770,L000851,+5491146008189,2026-08-14,15:42:00,whatsapp,DiazBot,precio,11,15,215,si,resuelta_bot,1,financiacion
W0000771,L000852,+5491151459123,2024-08-10,10:03:00,whatsapp,DiazBot,stock,4,5,174,si,resuelta_bot,1,plan de ahorro
W0000772,L000853,+5491143658748,2026-08-31,19:20:00,whatsapp,DiazBot,precio,8,13,188,no,derivada_vendedor,,precio
W0000773,L000854,+5491146349186,2025-09-16,15:49:00,whatsapp,DiazBot,precio,7,12,62,si,resuelta_bot,3,plan de ahorro
W0000774,L000855,+5491156765700,2025-08-21,01:03:00,whatsapp,DiazBot,financiacion,4,6,36,si,derivada_vendedor,,precio
W0000775,L000856,+5491154971281,2025-09-01,15:29:00,whatsapp,DiazBot,test_drive,9,12,235,si,derivada_vendedor,2,stock
W0000776,L000857,+5491125817435,2026-05-01,18:07:00,whatsapp,DiazBot,reclamo,8,13,29,si,abierta,5,sucursal
W0000777,L000858,+5491124305220,2025-05-30,19:38:00,whatsapp,DiazBot,stock,6,6,195,si,resuelta_bot,2,
W0000778,L000859,+5491163059057,2024-06-26,09:04:00,whatsapp,DiazBot,precio,12,13,96,si,derivada_vendedor,4,entrega
W0000779,L000860,+5491161236291,2024-09-03,16:07:00,whatsapp,DiazBot,test_drive,4,5,200,si,derivada_vendedor,,financiacion
W0000780,L000861,+5491130663446,2025-08-16,04:24:00,whatsapp,DiazBot,precio,7,9,125,si,derivada_vendedor,2,precio
W0000781,L000862,+5491166556487,2026-09-19,05:24:00,whatsapp,DiazBot,sin_intencion_clara,9,9,5,si,resuelta_bot,1,precio
W0000782,L000863,+5491156725357,2026-09-11,03:21:00,whatsapp,DiazBot,precio,3,7,3,no,resuelta_bot,2,
W0000783,L000864,+5491131610359,2025-05-12,10:39:00,whatsapp,DiazBot,stock,6,9,148,no,resuelta_bot,,documentacion
