lead_id,fecha_lead,hora_lead,nombre,apellido,telefono,email,provincia,sucursal_preferida,canal_origen,campaign_id,campaign_name,marca_interes,modelo_interes,tipo_operacion,estado_lead,vendedor_asignado,score_interes,requiere_financiacion,acepta_contacto
L000328,2026-05-04,19:40:00,Florencia,Sanchez,+5491157942612,florencia.sanchez742@mail.com,Neuquen,Palermo,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,208,usado,contactado,Camila Lopez,12,no,si
L000329,2026-07-13,14:59:00,Bruno,Martinez,+5491128326800,bruno.martinez818@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Volkswagen,208,financiado,nuevo,Ana Perez,7,no,si
L000330,2024-12-01,18:18:00,Emma,Torres,+5491145886214,,Rio Negro,La Plata,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,plan_ahorro,sin_respuesta,Camila Lopez,91,si,si
L000331,2024-12-11,17:20:00,Santiago,Torres,+5491129996114,lucas.sanchez32@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,Spin,0km,test_drive,Diego Acosta,49,si,si
L000332,2024-05-11,21:15:00,Lucas,Torres,+5491169204229,lucas.torres100@mail.com,CABA,Cordoba Centro,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Chevrolet,Cruze,financiado,nuevo,Ana Perez,31,si,si
L000333,2024-10-09,14:18:00,Florencia,Ramirez,+5491157157226,florencia.ramirez669@mail.com,Buenos Aires,Palermo,google_ads,CAMP011,Google Ads - Peugeot 3008 - trafico,Peugeot,3008,0km,calificado,Lucas Gomez,1,no,si
L000334,2025-07-30,09:21:00,Sofia,Garcia,+5491139043862,sofia.garcia789@mail.com,Rio Negro,Palermo,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,usado,sin_respuesta,Sofia Torres,26,no,si
L000335,2025-03-25,13:56:00,Valentina,Sanchez,+5491163806662,valentina.sanchez642@mail.com,Salta,Avellaneda,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,Corolla,usado,sin_respuesta,Sofia Torres,76,no,si
L000336,2024-10-18,21:57:00,Benjamin,Ruiz,+5491157480755,benjamin.ruiz981@mail.com,Cordoba,Cordoba Centro,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,financiado,contactado,Nicolas Ruiz,49,si,si
L000337,2024-03-22,08:27:00,Emma,Ramirez,+5491132523929,martina.diaz507@mail.com,Mendoza,Avellaneda,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Renault,Fastback,usado,nuevo,Ana Perez,45,no,si
L000338,2025-02-17,10:21:00,Tomas,Martinez,+5491145849244,tomas.martinez876@mail.com,Neuquen,Mendoza Norte,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Logan,usado,perdido,Nicolas Ruiz,5,si,si
L000339,2024-05-31,11:27:00,Mateo,Fernandez,+5491151819713,mateo.fernandez486@mail.com,Rio Negro,Avellaneda,meta_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Volkswagen,Corolla,0km,nuevo,Juan Perez,38,si,si
L000340,2024-12-16,17:31:00,Sofia,Ramirez,+5491160368992,sofia.ramirez907@mail.com,CABA,La Plata,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Nivus,usado,contactado,Diego Acosta,47,si,si
L000341,2026-03-27,11:00:00,Julieta,Ramirez,+5491133052125,julieta.ramirez341@mail.com,Rio Negro,Mendoza Norte,google_ads,CAMP002,Google Ads - Peugeot Partner - whatsapp,Peugeot,Expert,plan_ahorro,cotizado,Camila Lopez,98,no,si
L000342,2025-04-21,20:23:00,Agustin,Romero,+5491130443904,agustin.romero140@mail.com,Buenos Aires,La Plata,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Fiat,Kangoo,0km,contactado,Nicolas Ruiz,15,si,si
L000343,2024-03-24,10:30:00,Benjamin,Fernandez,+5491140914905,benjamin.fernandez340@mail.com,Mendoza,Palermo,meta_ads,CAMP040,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,plan_ahorro,perdido,Sofia Torres,56,no,si
L000344,2025-01-13,18:06:00,Mateo,Garcia,+5491162280207,mateo.garcia10@mail.com,Mendoza,Rosario,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,3008,financiado,calificado,Martina Silva,78,no,si
L000345,2024-05-14,18:27:00,Benjamin,Lopez,+5491131107402,benjamin.lopez783@mail.com,Neuquen,Mendoza Norte,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,0km,cotizado,Sofia Torres,90,si,si
L000346,2026-02-23,09:30:00,Bruno,Sanchez,+5491169307323,bruno.sanchez434@mail.com,Cordoba,Palermo,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Toyota,SW4,plan_ahorro,calificado,Lucas Gomez,69,no,si
L000347,2026-07-11,18:10:00,Valentina,Rodriguez,+5491124054766,valentina.rodriguez326@mail.com,Cordoba,Avellaneda,google_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Renault,Hilux,financiado,contactado,Sofia Torres,75,si,si
L000348,2024-06-18,15:27:00,Emma,Rodriguez,+5491134881785,emma.rodriguez516@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP029,Google Ads - Ford Bronco Sport - whatsapp,Ford,Bronco Sport,plan_ahorro,cotizado,Martina Silva,91,si,si
L000349,2024-07-23,12:35:00,Sofia,Garcia,+5491162983826,sofia.garcia422@mail.com,Mendoza,Avellaneda,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Fiat,Hilux,plan_ahorro,test_drive,Lucas Gomez,37,no,si
L000350,2025-11-20,16:32:00,Joaquin,Torres,+5491135353237,joaquin.torres516@mail.com,Tucuman,Cordoba Centro,organico,,,Renault,Logan,0km,sin_respuesta,Ana Perez,29,no,si
L000351,2026-08-13,09:07:00,Emma,Torres,+5491134198693,emma.torres722@mail.com,Buenos Aires,Avellaneda,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,0km,cotizado,Nicolas Ruiz,19,si,si
L000352,2026-05-25,17:29:00,Lautaro,Ramirez,+5491129354474,lautaro.ramirez366@mail.com,Santa Fe,Mendoza Norte,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Fiat,Nivus,0km,sin_respuesta,Ana Perez,19,si,si
L000353,2024-05-26,21:48:00,Franco,Lopez,+5491120114267,franco.lopez57@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP007,Google Ads - Volkswagen Nivus - lead_form,Volkswagen,Virtus,financiado,sin_respuesta,Lucas Gomez,2,no,si
L000354,2024-02-07,13:33:00,Catalina,Rodriguez,+5491123842645,catalina.rodriguez555@mail.com,Buenos Aires,Moron,google_ads,CAMP019,Google Ads - Renault Alaskan - trafico,Renault,Alaskan,usado,sin_respuesta,Nicolas Ruiz,49,si,si
L000355,2024-09-04,14:59:00,Tomas,Ramirez,+5491158454035,tomas.ramirez358@mail.com,Tucuman,Rosario,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Chevrolet,Cruze,usado,contactado,Ana Perez,47,no,si
L000356,2025-01-05,17:43:00,Emma,Acosta,+5491160345377,emma.acosta90@mail.com,CABA,Mendoza Norte,meta_ads,CAMP034,Meta Ads - Volkswagen Amarok - remarketing,Volkswagen,Virtus,financiado,calificado,Juan Perez,22,no,si
L000357,2024-07-09,13:50:00,Florencia,Ruiz,+5491148044179,florencia.ruiz150@mail.com,CABA,La Plata,meta_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,Partner,0km,calificado,Lucas Gomez,18,si,si
L000358,2024-10-18,16:20:00,Franco,Garcia,+5491128746476,franco.garcia150@mail.com,Entre Rios,Cordoba Centro,meta_ads,CAMP036,Meta Ads - Ford Territory - whatsapp,Ford,Territory,usado,calificado,Lucas Gomez,64,no,si
L000359,2026-04-22,15:29:00,Tomas,Rodriguez,+5491143571276,tomas.rodriguez239@mail.com,CABA,Rosario,whatsapp_directo,,,Volkswagen,Nivus,usado,calificado,Juan Perez,81,si,si
L000360,2025-02-18,17:59:00,Valentina,Perez,+5491147431022,valentina.perez454@mail.com,Entre Rios,Cordoba Centro,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Renault,Spin,plan_ahorro,perdido,Camila Lopez,95,no,si
L000361,2024-07-09,22:39:00,Franco,Martinez,+5491131700916,franco.martinez202@mail.com,Rio Negro,Palermo,google_ads,CAMP006,Google Ads - Toyota Corolla - whatsapp,Toyota,Corolla,usado,cotizado,Sofia Torres,7,no,si
L000362,2025-10-01,15:28:00,Lucia,Diaz,+5491124915092,lucia.diaz278@mail.com,Mendoza,Moron,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Kangoo,plan_ahorro,calificado,Lucas Gomez,65,si,si
L000363,2026-01-09,17:24:00,Franco,Rodriguez,+5491159334595,franco.rodriguez779@mail.com,Mendoza,Moron,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Cronos,0km,contactado,Juan Perez,46,no,no
L000364,2024-12-09,22:01:00,Mateo,Garcia,+5491143575648,mateo.garcia330@mail.com,Santa Fe,Palermo,meta_ads,CAMP053,Meta Ads - Chevrolet Spin - lead_form,Volkswagen,Spin,financiado,nuevo,Nicolas Ruiz,94,no,si
L000365,2025-11-09,18:21:00,Valentina,Perez,+5491136770938,valentina.perez137@mail.com,Salta,Mendoza Norte,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Peugeot,3008,usado,perdido,Camila Lopez,27,si,si
L000366,2025-09-30,12:32:00,Julieta,Acosta,+5491138211305,julieta.acosta230@mail.com,Entre Rios,Cordoba Centro,meta_ads,CAMP056,Meta Ads - Renault Logan - whatsapp,Renault,Alaskan,usado,sin_respuesta,Nicolas Ruiz,51,si,si
L000367,2025-10-26,15:04:00,Santiago,Ramirez,+5491122666796,santiago.ramirez705@mail.com,Salta,Mendoza Norte,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Pulse,0km,cotizado,Camila Lopez,87,no,si
L000368,2024-03-27,14:51:00,Sofia,Ramirez,+5491150067768,sofia.ramirez206@mail.com,Salta,Rosario,google_ads,CAMP015,Google Ads - Ford Maverick - trafico,Ford,Maverick,financiado,perdido,Nicolas Ruiz,69,no,si
L000369,2024-03-19,17:07:00,Catalina,Lopez,+5491131528925,catalina.lopez463@mail.com,Rio Negro,La Plata,meta_ads,CAMP054,Meta Ads - Chevrolet S10 - remarketing,Chevrolet,Cruze,plan_ahorro,calificado,Diego Acosta,66,si,si
L000370,2024-03-07,16:59:00,Valentina,Diaz,+5491161936688,valentina.diaz104@mail.com,Tucuman,La Plata,meta_ads,CAMP039,Meta Ads - Chevrolet Cruze - trafico,Chevrolet,Cruze,usado,contactado,Nicolas Ruiz,31,si,si
L000371,2025-11-21,18:31:00,Sofia,Rodriguez,+5491122335531,sofia.rodriguez241@mail.com,CABA,Rosario,organico,,,Toyota,Corolla Cross,plan_ahorro,calificado,Lucas Gomez,93,no,no
L000372,2024-02-23,10:40:00,Lucas,Rodriguez,+5491162601638,lucas.rodriguez9@mail.com,CABA,Moron,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,financiado,contactado,Ana Perez,71,si,si
L000373,2026-04-26,18:31:00,Santiago,Perez,+5491123625244,santiago.perez509@mail.com,Buenos Aires,Mendoza Norte,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,financiado,calificado,Sofia Torres,19,no,si
L000374,2024-04-13,09:43:00,Florencia,Lopez,+5491166622289,florencia.lopez170@mail.com,Neuquen,Palermo,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,3008,usado,contactado,Ana Perez,70,si,si
L000375,2025-01-15,11:03:00,Mateo,Diaz,+5491121443792,mateo.diaz880@mail.com,Salta,Mendoza Norte,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Cronos,0km,contactado,Sofia Torres,8,si,si
L000376,2024-03-14,10:14:00,Martina,Garcia,+5491166367070,martina.garcia960@mail.com,Mendoza,Moron,google_ads,CAMP027,Google Ads - Chevrolet Tracker - whatsapp,Chevrolet,Tracker,plan_ahorro,calificado,Martina Silva,85,si,si
L000377,2025-11-16,10:30:00,Franco,Lopez,,franco.lopez182@mail.com,Neuquen,Moron,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,financiado,perdido,Diego Acosta,57,si,si
L000378,2024-03-10,09:58:00,Benjamin,Torres,+5491123692293,benjamin.torres695@mail.com,CABA,La Plata,google_ads,CAMP010,Google Ads - Renault Kangoo - whatsapp,Renault,Sandero,0km,nuevo,Lucas Gomez,34,si,no
L000379,2025-02-03,09:44:00,Franco,Garcia,+5491120438678,franco.garcia26@mail.com,Cordoba,Mendoza Norte,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,plan_ahorro,cotizado,Sofia Torres,46,si,si
L000380,2024-11-10,15:38:00,Lautaro,Gonzalez,+5491161916919,lautaro.gonzalez156@mail.com,Salta,Mendoza Norte,meta_ads,CAMP039,Meta Ads - Chevrolet Cruze - trafico,Ford,Cruze,usado,contactado,Martina Silva,81,si,si
L000381,2026-05-09,21:19:00,Lautaro,Acosta,+5491121646248,lautaro.acosta612@mail.com,Cordoba,Moron,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,0km,calificado,Juan Perez,8,si,si
L000382,2024-11-20,10:16:00,Martina,Alvarez,+5491145108423,martina.alvarez944@mail.com,Salta,Cordoba Centro,meta_ads,CAMP046,Meta Ads - Peugeot 208 - trafico,Peugeot,2008,usado,test_drive,Ana Perez,97,no,si
L000383,2026-02-16,19:11:00,Catalina,Gonzalez,+5491140717513,catalina.gonzalez789@mail.com,Buenos Aires,Rosario,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Peugeot,208,usado,sin_respuesta,Camila Lopez,16,si,si
L000384,2025-10-16,12:26:00,Valentina,Martinez,+5491168687582,valentina.martinez586@mail.com,Entre Rios,La Plata,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,financiado,perdido,Ana Perez,25,no,si
L000385,2024-04-17,13:28:00,Florencia,Perez,+5491166674195,florencia.perez860@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,0km,contactado,Diego Acosta,57,no,no
L000386,2024-03-26,11:09:00,Joaquin,Ramirez,+5491139581956,joaquin.ramirez535@mail.com,Cordoba,Rosario,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,plan_ahorro,cotizado,Camila Lopez,76,no,si
L000387,2025-06-30,18:40:00,Catalina,Ramirez,+5491120130893,catalina.ramirez601@mail.com,Cordoba,La Plata,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Toyota,Taos,usado,cotizado,Sofia Torres,26,si,si
L000388,2024-06-10,09:28:00,Lucas,Romero,+5491121340149,lucas.romero115@mail.com,Santa Fe,Cordoba Centro,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Amarok,0km,perdido,Ana Perez,9,no,si
L000389,2025-12-12,21:37:00,Mia,Lopez,+5491142970071,mia.lopez676@mail.com,Entre Rios,Cordoba Centro,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,financiado,contactado,Juan Perez,30,si,si
L000390,2025-02-01,11:50:00,Martina,Alvarez,+5491163243854,martina.alvarez886@mail.com,Mendoza,Avellaneda,meta_ads,CAMP049,Meta Ads - Fiat Cronos - trafico,Fiat,Fastback,0km,calificado,Ana Perez,88,no,si
L000391,2024-08-05,17:30:00,Franco,Ramirez,+5491167480776,franco.ramirez473@mail.com,CABA,Palermo,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,S10,plan_ahorro,contactado,Sofia Torres,20,si,no
L000392,2025-05-19,22:54:00,Emma,Benitez,+5491150551453,emma.benitez899@mail.com,CABA,Rosario,google_ads,CAMP041,Meta Ads - Toyota Corolla - lead_form,Toyota,Yaris,plan_ahorro,cotizado,Nicolas Ruiz,54,si,si
L000393,2024-10-06,15:44:00,Catalina,Garcia,+5491122134190,catalina.garcia105@mail.com,Buenos Aires,Avellaneda,google_ads,CAMP028,Google Ads - Volkswagen Amarok - remarketing,Volkswagen,Virtus,plan_ahorro,calificado,Sofia Torres,94,si,si
L000394,2024-08-14,14:25:00,Lucas,Benitez,+5491168657841,lucas.benitez58@mail.com,Cordoba,Palermo,google_ads,CAMP024,Google Ads - Peugeot Partner - whatsapp,Peugeot,208,financiado,perdido,Martina Silva,64,si,si
L000395,2024-10-12,14:09:00,Bruno,Ramirez,+5491151580076,bruno.ramirez267@mail.com,Santa Fe,Cordoba Centro,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Toyota,Hilux,usado,contactado,Diego Acosta,18,no,si
L000396,2026-04-06,09:10:00,Lautaro,Torres,+5491149797715,lautaro.torres418@mail.com,CABA,Palermo,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Fiat,Fastback,plan_ahorro,perdido,Camila Lopez,42,no,si
L000397,2024-02-19,10:56:00,Tomas,Perez,+5491162087440,tomas.perez908@mail.com,Rio Negro,Mendoza Norte,google_ads,CAMP016,Google Ads - Renault Kangoo - remarketing,Ford,Kangoo,0km,cotizado,Juan Perez,84,no,si
L000398,2024-08-20,22:08:00,Sofia,Diaz,+5491131222158,sofia.diaz200@mail.com,Santa Fe,Rosario,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,usado,calificado,Ana Perez,13,no,si
L000399,2024-07-25,11:37:00,Catalina,Ramirez,+5491155041488,catalina.ramirez830@mail.com,Tucuman,Mendoza Norte,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,208,plan_ahorro,cotizado,Nicolas Ruiz,36,no,no
L000400,2025-12-12,20:03:00,Catalina,Diaz,+5491123718490,catalina.diaz829@mail.com,Tucuman,Cordoba Centro,meta_ads,CAMP032,Meta Ads - Fiat Pulse - lead_form,Fiat,Pulse,financiado,contactado,Ana Perez,33,si,si
L000401,2024-04-26,13:03:00,Lucas,Sanchez,+5491169649326,,Entre Rios,La Plata,meta_ads,CAMP052,Meta Ads - Volkswagen Taos - whatsapp,Volkswagen,Taos,usado,contactado,Nicolas Ruiz,32,no,si
L000402,2025-01-07,16:31:00,Catalina,Sanchez,+5491136311413,catalina.sanchez991@mail.com,Santa Fe,Rosario,meta_ads,CAMP044,Meta Ads - Fiat Fastback - remarketing,Peugeot,2008,usado,contactado,Diego Acosta,96,si,si
L000403,2025-07-16,16:34:00,Bruno,Torres,+5491158150661,bruno.torres766@mail.com,CABA,Moron,meta_ads,CAMP058,Meta Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,plan_ahorro,calificado,Lucas Gomez,45,no,si
L000404,2025-02-17,15:02:00,Lautaro,Perez,+5491123510775,lautaro.perez39@mail.com,Mendoza,Mendoza Norte,google_ads,CAMP018,Google Ads - Toyota SW4 - trafico,Toyota,Hilux,financiado,calificado,Ana Perez,38,si,si
L000405,2024-02-15,15:27:00,Florencia,Lopez,+5491160519168,florencia.lopez145@mail.com,Santa Fe,Avellaneda,organico,,,Peugeot,Corolla,financiado,cotizado,Juan Perez,99,si,si
L000406,2024-09-17,12:37:00,Camila,Gonzalez,+5491133369112,camila.gonzalez465@mail.com,Buenos Aires,Cordoba Centro,meta_ads,CAMP060,Meta Ads - Volkswagen Amarok - whatsapp,Renault,Amarok,0km,calificado,Juan Perez,77,no,si
L000407,2025-04-11,19:04:00,Benjamin,Lopez,+5491121372774,benjamin.lopez517@mail.com,Santa Fe,La Plata,google_ads,CAMP022,Google Ads - Toyota Hilux - lead_form,Toyota,Corolla Cross,usado,nuevo,Martina Silva,41,no,si
L000408,2024-03-14,16:27:00,Lucas,Martinez,+5491124974646,lucas.martinez120@mail.com,Entre Rios,Rosario,google_ads,CAMP019,Google Ads - Renault Alaskan - trafico,Toyota,Alaskan,0km,contactado,Camila Lopez,56,si,si
L000409,2025-09-22,14:35:00,Bruno,Torres,+5491153280968,bruno.torres164@mail.com,Tucuman,Rosario,google_ads,CAMP001,Google Ads - Peugeot 208 - lead_form,Toyota,208,plan_ahorro,perdido,Diego Acosta,90,si,si
L000410,2026-09-15,11:18:00,Valentina,Alvarez,+5491133397088,valentina.alvarez748@mail.com,Rio Negro,Mendoza Norte,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,plan_ahorro,perdido,Martina Silva,82,si,si
L000411,2024-03-08,21:30:00,Camila,Romero,+5491143762389,camila.romero416@mail.com,Cordoba,La Plata,google_ads,CAMP035,Meta Ads - Peugeot 3008 - whatsapp,Fiat,Fastback,financiado,contactado,Sofia Torres,85,no,si
L000412,2024-08-18,19:57:00,Bruno,Fernandez,+5491149576111,bruno.fernandez893@mail.com,Cordoba,La Plata,meta_ads,CAMP047,Meta Ads - Renault Logan - lead_form,Renault,Logan,0km,calificado,Diego Acosta,24,si,si
L000413,2026-05-25,16:04:00,Benjamin,Ramirez,+5491127492548,benjamin.ramirez958@mail.com,Santa Fe,Mendoza Norte,meta_ads,CAMP031,Meta Ads - Volkswagen Polo - trafico,Volkswagen,Amarok,usado,sin_respuesta,Diego Acosta,68,si,si
L000414,2024-04-07,13:19:00,Lucia,Torres,+5491120834981,lucia.torres193@mail.com,Cordoba,Palermo,meta_ads,CAMP033,Meta Ads - Volkswagen Nivus - trafico,Volkswagen,Nivus,0km,contactado,Nicolas Ruiz,84,no,si
L000415,2025-02-08,16:19:00,Santiago,Rodriguez,+5491142067322,santiago.rodriguez469@mail.com,Santa Fe,Palermo,meta_ads,CAMP051,Meta Ads - Renault Logan - whatsapp,Renault,Logan,plan_ahorro,cotizado,Martina Silva,21,no,si
L000416,2024-03-27,20:52:00,Lucia,Ramirez,+5491143555277,lucia.ramirez350@mail.com,Santa Fe,Palermo,meta_ads,CAMP040,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,usado,sin_respuesta,Ana Perez,4,no,si
L000417,2026-03-20,10:09:00,Sofia,Rodriguez,+5491140350863,sofia.rodriguez140@mail.com,Mendoza,La Plata,google_ads,CAMP026,Google Ads - Peugeot Partner - lead_form,Peugeot,Partner,0km,perdido,Sofia Torres,21,no,si
L000418,2024-02-19,19:03:00,Lucas,Diaz,+5491142562415,lucas.diaz21@mail.com,CABA,Cordoba Centro,google_ads,CAMP021,Google Ads - Toyota Hilux - trafico,Volkswagen,Hilux,plan_ahorro,cotizado,Juan Perez,42,si,si
L000419,2024-08-19,09:47:00,Tomas,Ruiz,+5491140562489,tomas.ruiz225@mail.com,Cordoba,Palermo,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Peugeot,Expert,financiado,nuevo,Camila Lopez,84,no,si
L000420,2025-10-07,15:37:00,Mia,Ramirez,+5491129127295,mia.ramirez14@mail.com,Entre Rios,La Plata,google_ads,CAMP014,Google Ads - Toyota Corolla Cross - lead_form,Toyota,Corolla Cross,usado,calificado,Sofia Torres,72,si,si
L000421,2025-06-16,15:22:00,Agustin,Gonzalez,+5491128008748,agustin.gonzalez459@mail.com,Mendoza,La Plata,google_ads,CAMP017,Google Ads - Chevrolet Onix - remarketing,Chevrolet,Onix,plan_ahorro,contactado,Ana Perez,29,si,no
L000422,2025-10-09,18:38:00,Emma,Acosta,+5491132836498,emma.acosta438@mail.com,Neuquen,Cordoba Centro,meta_ads,CAMP057,Meta Ads - Toyota Hilux - lead_form,Renault,Kangoo,0km,calificado,Lucas Gomez,23,si,si
L000423,2024-01-22,13:39:00,Martina,Acosta,+5491135353237,joaquin.torres516@mail.com,Tucuman,Moron,meta_ads,CAMP037,Meta Ads - Peugeot Expert - trafico,Chevrolet,Expert,plan_ahorro,cotizado,Ana Perez,72,no,si
L000424,2026-04-01,08:33:00,Bruno,Perez,+5491121816528,bruno.perez315@mail.com,Mendoza,Cordoba Centro,google_ads,CAMP013,Google Ads - Renault Logan - lead_form,Renault,Logan,usado,perdido,Camila Lopez,3,no,si
L000425,2026-04-11,14:14:00,Catalina,Diaz,+5491134800991,catalina.diaz143@mail.com,Mendoza,Avellaneda,google_ads,CAMP004,Google Ads - Peugeot Expert - lead_form,Fiat,Expert,financiado,contactado,Camila Lopez,65,si,si
L000426,2026-04-22,18:38:00,Lucia,Benitez,+5491140608204,lucia.benitez937@mail.com,Entre Rios,Moron,google_ads,CAMP009,Google Ads - Volkswagen Amarok - trafico,Volkswagen,Amarok,plan_ahorro,contactado,Juan Perez,46,no,si
L000427,2025-06-25,18:53:00,Emma,Romero,+5491124826166,emma.romero194@mail.com,Mendoza,Mendoza Norte,whatsapp_directo,,,Chevrolet,S10,plan_ahorro,perdido,Nicolas Ruiz,17,no,si
L000428,2026-03-01,18:00:00,Sofia,Lopez,+5491129697089,sofia.lopez241@mail.com,Santa Fe,Avellaneda,meta_ads,CAMP045,Meta Ads - Chevrolet S10 - lead_form,Chevrolet,Tracker,usado,cotizado,Juan Perez,8,si,no
L000429,2025-03-20,21:33:00,Lucas,Rodriguez,+5491148418537,lucas.rodriguez867@mail.com,Mendoza,Palermo,meta_ads,CAMP048,Meta Ads - Ford Kuga - whatsapp,Ford,Kuga,0km,perdido,Camila Lopez,98,no,si
L000430,2025-04-18,22:25:00,Catalina,Ruiz,+5491132864346,catalina.ruiz681@mail.com,Mendoza,Avellaneda,meta_ads,CAMP042,Meta Ads - Volkswagen Virtus - remarketing,Volkswagen,Virtus,0km,cotizado,Juan Perez,70,no,si
